topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1963,1963,76604.0,45247.671875,0.5906698107719421,0.017670631408691406
1964,1964,75238.3984375,45185.7421875,0.6005675792694092,0.017525434494018555
1965,1965,75977.6015625,45259.21875,0.5956915616989136,0.017718076705932617
1966,1966,75317.6015625,47225.5390625,0.6270186305046082,0.017572402954101562
1967,1967,72701.6015625,44485.8125,0.6118959188461304,0.017620325088500977
1968,1968,72620.0,44406.296875,0.6114885210990906,0.01769232749938965
1969,1969,74406.3984375,45399.5859375,0.6101570129394531,0.01769280433654785
1970,1970,78649.203125,46312.3671875,0.5888472199440002,0.017760276794433594
1971,1971,74400.0,45284.62890625,0.608664333820343,0.017421245574951172
1972,1972,71238.796875,43803.796875,0.6148868203163147,0.017588376998901367
1973,1973,77180.0,47107.3515625,0.6103569865226746,0.0177915096282959
1974,1974,73703.6015625,46036.8984375,0.624622106552124,0.01764392852783203
1975,1975,72685.203125,44990.0390625,0.618971049785614,0.017665863037109375
1976,1976,73932.796875,46473.25,0.6285877227783203,0.017466306686401367
1977,1977,76187.6015625,45842.0234375,0.6016992926597595,0.01777482032775879
1978,1978,74813.1953125,45000.1328125,0.6014999747276306,0.017766714096069336
1979,1979,71255.6015625,43548.6015625,0.611160397529602,0.01740741729736328
1980,1980,71881.203125,44417.99609375,0.6179361939430237,0.017438411712646484
1981,1981,71430.3984375,44711.7265625,0.6259481310844421,0.017653703689575195
1982,1982,73500.0,44047.171875,0.5992812514305115,0.017536163330078125
1983,1983,72328.3984375,44790.45703125,0.6192651987075806,0.017523765563964844
1984,1984,74581.6015625,46308.984375,0.620917022228241,0.01762247085571289
1985,1985,76290.0,46002.94140625,0.6030009388923645,0.017580032348632812
1986,1986,72199.59375,43741.05078125,0.6058351397514343,0.017529726028442383
1987,1987,73558.796875,45835.78515625,0.6231176853179932,0.017468690872192383
1988,1988,73728.796875,46029.12890625,0.6243032813072205,0.017664194107055664
1989,1989,74842.0,45643.1484375,0.6098600625991821,0.017578840255737305
1990,1990,72086.0,45707.38671875,0.6340674757957458,0.017765045166015625
1991,1991,74663.203125,46238.09375,0.6192889213562012,0.017611980438232422
1992,1992,71781.1953125,44700.09765625,0.62272709608078,0.017583131790161133
1993,1993,72362.0,46124.75,0.6374167203903198,0.018058061599731445
1994,1994,73609.203125,44595.96875,0.6058477163314819,0.01759052276611328
1995,1995,70831.59375,45328.7109375,0.6399504542350769,0.017484188079833984
1996,1996,74373.6015625,45790.14453125,0.6156774163246155,0.017613649368286133
1997,1997,77904.3984375,46532.9453125,0.5973082780838013,0.01778888702392578
1998,1998,72743.6015625,44983.984375,0.6183909177780151,0.017606735229492188
1999,1999,73496.0,45744.9296875,0.6224138736724854,0.017461299896240234
