topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1817,1817,457.9599914550781,385.81744384765625,0.8424697518348694,0.015426874160766602
1818,1818,626.7160034179688,450.1712646484375,0.7183018326759338,0.01543116569519043
1819,1819,442.07598876953125,402.3659973144531,0.9101738333702087,0.014823436737060547
1820,1820,408.76800537109375,362.0904846191406,0.8858092427253723,0.014939308166503906
1821,1821,391.0119934082031,339.78106689453125,0.8689786195755005,0.014945030212402344
1822,1822,379.26800537109375,354.52593994140625,0.9347636699676514,0.015548944473266602
1823,1823,409.89599609375,327.94281005859375,0.8000634908676147,0.015065908432006836
1824,1824,484.5879821777344,375.58990478515625,0.7750706076622009,0.015161514282226562
1825,1825,494.5119934082031,428.0833740234375,0.8656682968139648,0.015360116958618164
1826,1826,373.89599609375,335.7769775390625,0.8980491161346436,0.015272855758666992
1827,1827,425.39599609375,339.31256103515625,0.7976393103599548,0.014897346496582031
1828,1828,443.6520080566406,337.5954895019531,0.7609465718269348,0.015383481979370117
1829,1829,415.39599609375,347.68463134765625,0.8369956612586975,0.015105485916137695
1830,1830,475.7039794921875,413.3414306640625,0.8689046502113342,0.017493009567260742
1831,1831,569.511962890625,439.1340637207031,0.7710708379745483,0.01752758026123047
1832,1832,440.39599609375,369.6646728515625,0.8393915295600891,0.01740264892578125
1833,1833,435.83197021484375,366.44671630859375,0.8407981395721436,0.017502784729003906
1834,1834,453.2039794921875,329.02142333984375,0.7259896993637085,0.016983747482299805
1835,1835,494.89599609375,408.1335144042969,0.8246853947639465,0.015556812286376953
1836,1836,481.38397216796875,380.83416748046875,0.7911235094070435,0.014857053756713867
1837,1837,523.511962890625,399.38677978515625,0.7628990411758423,0.015390872955322266
1838,1838,478.07598876953125,367.87353515625,0.7694875597953796,0.015053749084472656
1839,1839,516.39599609375,430.412353515625,0.8334928154945374,0.01530909538269043
1840,1840,377.5119934082031,332.42071533203125,0.8805567026138306,0.01551365852355957
1841,1841,578.2039794921875,421.73260498046875,0.7293838262557983,0.015421628952026367
1842,1842,309.33197021484375,296.0282287597656,0.9569920301437378,0.015445709228515625
1843,1843,431.3320007324219,347.01531982421875,0.8045202493667603,0.014914989471435547
1844,1844,515.0880126953125,434.17669677734375,0.8429175019264221,0.015366554260253906
1845,1845,530.575927734375,429.1150207519531,0.8087721467018127,0.01533198356628418
1846,1846,472.5879821777344,377.87548828125,0.799587607383728,0.015312433242797852
1847,1847,452.5119934082031,400.29632568359375,0.8846093416213989,0.014720916748046875
1848,1848,398.4599914550781,338.883544921875,0.850483238697052,0.015459299087524414
1849,1849,517.2680053710938,392.3764953613281,0.75855553150177,0.015016317367553711
1850,1850,432.52398681640625,363.9786682128906,0.8415224552154541,0.015039443969726562
1851,1851,493.7159729003906,409.3450927734375,0.8291104435920715,0.015056848526000977
1852,1852,405.7039794921875,358.26434326171875,0.8830683827400208,0.015393972396850586
1853,1853,327.1520080566406,296.6865539550781,0.906876802444458,0.015385866165161133
1854,1854,496.6399841308594,344.42095947265625,0.6935023069381714,0.015070676803588867
1855,1855,515.511962890625,418.173583984375,0.8111811280250549,0.01518869400024414
1856,1856,336.76800537109375,276.7755432128906,0.8218582272529602,0.015435218811035156
1857,1857,519.6519775390625,396.577880859375,0.7631605267524719,0.01519632339477539
1858,1858,469.83197021484375,331.7423095703125,0.7060871124267578,0.015448570251464844
1859,1859,474.8320007324219,396.11138916015625,0.8342137932777405,0.016269922256469727
1860,1860,507.52398681640625,430.2566223144531,0.8477562665939331,0.01597285270690918
1861,1861,442.4599914550781,357.4114990234375,0.8077825903892517,0.01588153839111328
1862,1862,438.6400146484375,358.1900939941406,0.8165923953056335,0.015713214874267578
1863,1863,484.6399841308594,382.7516784667969,0.789764940738678,0.015809059143066406
1864,1864,414.76800537109375,378.1773681640625,0.9117805361747742,0.015693187713623047
1865,1865,443.89599609375,350.0283203125,0.788536787033081,0.016138792037963867
1866,1866,532.39599609375,419.2000732421875,0.7873839735984802,0.015679359436035156
1867,1867,453.39599609375,405.9884948730469,0.895439088344574,0.015543937683105469
1868,1868,450.2039794921875,400.460205078125,0.8895083069801331,0.014992713928222656
1869,1869,409.1519775390625,356.5087585449219,0.8713358044624329,0.015312671661376953
1870,1870,483.4599914550781,382.2359924316406,0.7906258702278137,0.016307592391967773
1871,1871,511.83197021484375,398.2811279296875,0.7781482338905334,0.015164375305175781
1872,1872,448.6519775390625,365.2790832519531,0.814170241355896,0.014766454696655273
1873,1873,454.2039794921875,359.8420104980469,0.7922475934028625,0.015160799026489258
1874,1874,489.8320007324219,404.43780517578125,0.8256663680076599,0.015537023544311523
1875,1875,412.947998046875,362.3463134765625,0.8774623274803162,0.01562976837158203
1876,1876,400.2040100097656,351.3295593261719,0.8778761625289917,0.014803171157836914
1877,1877,549.39599609375,406.50628662109375,0.7399148941040039,0.015333890914916992
1878,1878,472.39599609375,410.4017333984375,0.8687663078308105,0.015655040740966797
1879,1879,432.1399841308594,348.3390808105469,0.8060792088508606,0.015372514724731445
1880,1880,365.76800537109375,340.32745361328125,0.930446207523346,0.014908552169799805
1881,1881,532.7679443359375,421.77154541015625,0.7916609048843384,0.015096426010131836
1882,1882,593.075927734375,456.2498474121094,0.7692941427230835,0.015113115310668945
1883,1883,433.7039794921875,360.4195861816406,0.8310267329216003,0.015439033508300781
1884,1884,443.3959655761719,387.9006042480469,0.8748401999473572,0.014854192733764648
1885,1885,454.5119934082031,374.6357421875,0.824259340763092,0.015540599822998047
1886,1886,411.8320007324219,368.4001159667969,0.8945397734642029,0.015373468399047852
1887,1887,382.39599609375,346.5152587890625,0.9061686396598816,0.015200614929199219
1888,1888,422.39599609375,363.7975769042969,0.8612713813781738,0.015691280364990234
1889,1889,433.2679748535156,388.5126647949219,0.8967029452323914,0.015550851821899414
1890,1890,458.2039794921875,349.1616516113281,0.7620223164558411,0.017881155014038086
1891,1891,415.5879821777344,374.260986328125,0.9005577564239502,0.018138647079467773
1892,1892,337.26800537109375,292.99755859375,0.8687381148338318,0.017680644989013672
1893,1893,486.6919860839844,401.34100341796875,0.8246303796768188,0.017014026641845703
1894,1894,434.8320007324219,372.88623046875,0.8575409650802612,0.015301227569580078
1895,1895,479.76800537109375,404.7570495605469,0.8436515927314758,0.016776084899902344
1896,1896,536.7039794921875,407.6545715332031,0.759552001953125,0.015498638153076172
1897,1897,522.0880126953125,450.2357482910156,0.8623751997947693,0.015230655670166016
1898,1898,441.83197021484375,326.4060974121094,0.7387561798095703,0.015738248825073242
1899,1899,394.5879821777344,325.82769775390625,0.8257415890693665,0.014775276184082031
1900,1900,538.1519775390625,434.80670166015625,0.8079626560211182,0.015256404876708984
1901,1901,547.5759887695312,418.60986328125,0.7644781470298767,0.01491546630859375
1902,1902,535.5759887695312,418.4384765625,0.7812868356704712,0.015028238296508789
1903,1903,363.33197021484375,321.7150573730469,0.8854575753211975,0.01523590087890625
1904,1904,563.2039794921875,457.7830505371094,0.8128193020820618,0.015000581741333008
1905,1905,481.39599609375,398.2825927734375,0.8273492455482483,0.015211820602416992
1906,1906,420.5880126953125,355.0394592285156,0.8441502451896667,0.015425443649291992
1907,1907,495.02398681640625,352.8894958496094,0.7128735184669495,0.015483617782592773
1908,1908,495.011962890625,374.9854736328125,0.7575281262397766,0.016132831573486328
1909,1909,458.71600341796875,403.79461669921875,0.8802714347839355,0.015044450759887695
1910,1910,417.07598876953125,340.70428466796875,0.8168877959251404,0.01557016372680664
1911,1911,441.07598876953125,377.974853515625,0.8569381833076477,0.014719247817993164
1912,1912,418.26800537109375,311.55072021484375,0.7448590993881226,0.014905691146850586
1913,1913,467.2039794921875,397.8498840332031,0.8515550494194031,0.015495061874389648
1914,1914,393.4599914550781,335.349609375,0.8523092865943909,0.015137195587158203
1915,1915,430.76800537109375,331.17938232421875,0.7688114643096924,0.015468120574951172
1916,1916,526.9600219726562,400.298828125,0.7596379518508911,0.01513051986694336
1917,1917,479.2040100097656,392.5672302246094,0.819206953048706,0.015291690826416016
1918,1918,351.1400146484375,318.71002197265625,0.907643735408783,0.015186548233032227
1919,1919,421.07598876953125,375.92974853515625,0.8927836418151855,0.01480412483215332
1920,1920,503.76800537109375,401.2421569824219,0.7964820265769958,0.015189886093139648
1921,1921,447.76800537109375,388.7802429199219,0.8682627081871033,0.015102863311767578
1922,1922,503.21600341796875,408.8909912109375,0.8125556111335754,0.015330076217651367
1923,1923,447.02398681640625,359.72601318359375,0.8047129511833191,0.015057086944580078
1924,1924,460.6399841308594,332.9391784667969,0.7227752208709717,0.0154876708984375
1925,1925,459.83197021484375,332.46337890625,0.7230105400085449,0.01558685302734375
1926,1926,510.07598876953125,385.9197998046875,0.7565927505493164,0.015206098556518555
1927,1927,435.1520080566406,395.26068115234375,0.9083278179168701,0.01487874984741211
1928,1928,537.1519775390625,414.071044921875,0.7708638310432434,0.014786481857299805
1929,1929,453.83197021484375,322.3424072265625,0.7102681994438171,0.014806747436523438
1930,1930,426.2039794921875,370.042724609375,0.8682292103767395,0.015301704406738281
1931,1931,432.1400146484375,321.0783386230469,0.742996096611023,0.015046358108520508
1932,1932,567.5239868164062,385.2977294921875,0.6789100170135498,0.015240669250488281
1933,1933,445.1400146484375,349.39923095703125,0.7849198579788208,0.015041351318359375
1934,1934,368.9599914550781,328.91448974609375,0.8914638161659241,0.015633821487426758
1935,1935,487.2039794921875,388.209716796875,0.7968114614486694,0.015369653701782227
1936,1936,406.4599914550781,330.125732421875,0.8121973276138306,0.015284538269042969
1937,1937,323.89599609375,295.5923156738281,0.9126148819923401,0.015366792678833008
1938,1938,392.26800537109375,348.27337646484375,0.8878454566001892,0.014819860458374023
1939,1939,438.02398681640625,375.5027160644531,0.8572651743888855,0.01495361328125
1940,1940,400.011962890625,350.48126220703125,0.8761769533157349,0.015671253204345703
1941,1941,402.39599609375,365.41796875,0.9081053733825684,0.015335798263549805
1942,1942,522.1400146484375,383.3997497558594,0.7342853546142578,0.015996456146240234
1943,1943,392.6400146484375,327.7869873046875,0.8348283171653748,0.015017271041870117
1944,1944,401.4599914550781,337.5692138671875,0.8408539295196533,0.015332221984863281
1945,1945,501.76800537109375,412.78717041015625,0.8226654529571533,0.015224695205688477
1946,1946,499.33197021484375,377.41436767578125,0.7558386325836182,0.01472616195678711
1947,1947,441.07598876953125,329.7225341796875,0.7475413084030151,0.015746355056762695
1948,1948,533.011962890625,462.10430908203125,0.8669679760932922,0.01709914207458496
1949,1949,334.21600341796875,292.6384582519531,0.875596821308136,0.01708674430847168
1950,1950,354.33197021484375,301.7164306640625,0.8515077829360962,0.0171658992767334
1951,1951,519.947998046875,393.33673095703125,0.7564924359321594,0.0172426700592041
1952,1952,387.38397216796875,348.19439697265625,0.898835301399231,0.015206575393676758
1953,1953,407.4599914550781,356.4038391113281,0.8746965527534485,0.015633106231689453
1954,1954,484.02398681640625,412.12847900390625,0.8514629602432251,0.015203237533569336
1955,1955,450.7159729003906,382.7264404296875,0.849152147769928,0.015592336654663086
1956,1956,496.39599609375,372.5920104980469,0.7505942583084106,0.015137195587158203
1957,1957,428.83197021484375,352.42791748046875,0.8218322396278381,0.015176057815551758
1958,1958,455.4599609375,390.50091552734375,0.8573770523071289,0.014941930770874023
1959,1959,499.7679748535156,382.3402404785156,0.7650355100631714,0.01483297348022461
1960,1960,449.7679748535156,362.03009033203125,0.8049262762069702,0.014851808547973633
1961,1961,429.5119934082031,368.3565673828125,0.8576165437698364,0.015166759490966797
1962,1962,521.0239868164062,424.28253173828125,0.8143243789672852,0.015070438385009766
1963,1963,441.8840026855469,377.08050537109375,0.8533472418785095,0.015209197998046875
1964,1964,507.2039794921875,428.00360107421875,0.8438490629196167,0.015489816665649414
1965,1965,377.7040100097656,318.22882080078125,0.8425349593162537,0.015280723571777344
1966,1966,541.5239868164062,429.3800048828125,0.7929103970527649,0.015365123748779297
1967,1967,555.83203125,409.0364074707031,0.7358992695808411,0.015497922897338867
1968,1968,456.1400146484375,372.431884765625,0.8164858818054199,0.01497340202331543
1969,1969,447.5880126953125,370.33746337890625,0.8274070024490356,0.01537632942199707
1970,1970,437.26800537109375,343.0496520996094,0.7845295667648315,0.015060901641845703
1971,1971,379.76800537109375,317.5137634277344,0.8360729813575745,0.01646137237548828
1972,1972,501.52398681640625,437.5228271484375,0.872386634349823,0.015957355499267578
1973,1973,624.7680053710938,495.37353515625,0.7928919792175293,0.015213727951049805
1974,1974,489.83197021484375,401.796142578125,0.8202733993530273,0.015441417694091797
1975,1975,403.4599914550781,346.13885498046875,0.857926070690155,0.014885425567626953
1976,1976,430.0879821777344,372.6671447753906,0.8664904832839966,0.015482664108276367
1977,1977,531.8839721679688,411.6009521484375,0.7738547921180725,0.014890670776367188
1978,1978,385.57598876953125,349.89727783203125,0.9074664115905762,0.015482902526855469
1979,1979,437.21600341796875,392.6619873046875,0.8980960845947266,0.015075445175170898
1980,1980,460.6520080566406,358.6686096191406,0.7786107659339905,0.015008926391601562
1981,1981,486.6399841308594,387.3455810546875,0.7959591746330261,0.015041351318359375
1982,1982,464.83197021484375,391.88006591796875,0.8430575132369995,0.014863967895507812
1983,1983,500.33197021484375,423.6591796875,0.8467561602592468,0.015010356903076172
1984,1984,489.4479675292969,409.8301086425781,0.8373312950134277,0.015325784683227539
1985,1985,402.39599609375,300.0650634765625,0.745695948600769,0.01513671875
1986,1986,472.7679748535156,352.6080322265625,0.7458374500274658,0.016080617904663086
1987,1987,380.02398681640625,314.0532531738281,0.8264037370681763,0.015289783477783203
1988,1988,490.39599609375,376.25531005859375,0.7672479152679443,0.014892101287841797
1989,1989,540.39599609375,410.2576904296875,0.7591797709465027,0.015477418899536133
1990,1990,465.5119934082031,390.5346984863281,0.8389358520507812,0.015223026275634766
1991,1991,480.9599914550781,424.3060302734375,0.8822064995765686,0.014765262603759766
1992,1992,426.2039794921875,362.12493896484375,0.8496517539024353,0.0147247314453125
1993,1993,533.447998046875,400.669189453125,0.7510932087898254,0.015320539474487305
1994,1994,399.39599609375,336.9234924316406,0.8435825109481812,0.015127420425415039
1995,1995,444.511962890625,370.56927490234375,0.8336542844772339,0.015314102172851562
1996,1996,444.52398681640625,331.9346923828125,0.7467194199562073,0.015390634536743164
1997,1997,416.7039794921875,334.57012939453125,0.8028964400291443,0.015148401260375977
1998,1998,536.7680053710938,470.1849365234375,0.8759555816650391,0.015109539031982422
1999,1999,511.5880126953125,409.3091125488281,0.8000755906105042,0.015217304229736328
