topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1974,1974,144299.59375,57397.546875,0.39776650071144104,0.02220940589904785
1975,1975,142988.796875,55646.2578125,0.38916516304016113,0.02183246612548828
1976,1976,148564.0,57476.8046875,0.3868824541568756,0.022433996200561523
1977,1977,147316.0,55872.3828125,0.37926891446113586,0.022621631622314453
1978,1978,148602.390625,56611.64453125,0.38096052408218384,0.022241830825805664
1979,1979,145451.59375,55890.765625,0.3842568099498749,0.022243499755859375
1980,1980,152656.40625,58616.4609375,0.38397642970085144,0.022849082946777344
1981,1981,146880.0,57290.3203125,0.39004847407341003,0.022232532501220703
1982,1982,149422.796875,57637.71875,0.38573578000068665,0.022492647171020508
1983,1983,147304.8125,56467.0703125,0.3833348751068115,0.022580862045288086
1984,1984,147434.8125,58988.7734375,0.4001007080078125,0.022319555282592773
1985,1985,142154.40625,57090.984375,0.40161246061325073,0.021885395050048828
1986,1986,147150.40625,55838.1875,0.3794633746147156,0.02266240119934082
1987,1987,146742.0,54712.87109375,0.37285077571868896,0.02277064323425293
1988,1988,147484.796875,56561.3515625,0.38350632786750793,0.022320985794067383
1989,1989,146396.796875,58894.03515625,0.4022904634475708,0.022435903549194336
1990,1990,148420.8125,58027.3671875,0.39096516370773315,0.022550344467163086
1991,1991,143317.609375,56712.703125,0.3957134485244751,0.02211141586303711
1992,1992,150936.8125,58166.265625,0.38536831736564636,0.022530794143676758
1993,1993,146174.0,59376.2109375,0.4062022566795349,0.022050142288208008
1994,1994,147718.0,56688.015625,0.3837583363056183,0.022419214248657227
1995,1995,148429.59375,55559.359375,0.3743145763874054,0.0225522518157959
1996,1996,143291.59375,56010.58203125,0.3908853530883789,0.021990537643432617
1997,1997,143350.0,56922.1171875,0.39708489179611206,0.021925687789916992
1998,1998,146564.8125,58509.2265625,0.3992037773132324,0.022316694259643555
1999,1999,145000.0,57992.0390625,0.39994511008262634,0.0219576358795166
