topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1810,1810,237.13999938964844,218.8382568359375,0.9228230118751526,0.015636920928955078
1811,1811,177.82000732421875,165.94610595703125,0.933225154876709,0.015140533447265625
1812,1812,238.447998046875,216.5872802734375,0.9083208441734314,0.0157625675201416
1813,1813,231.5760040283203,215.9113006591797,0.9323561191558838,0.015716552734375
1814,1814,218.0760040283203,199.709228515625,0.9157781004905701,0.015874862670898438
1815,1815,250.31997680664062,235.89102172851562,0.9423578977584839,0.015861034393310547
1816,1816,292.7040100097656,265.04730224609375,0.9055131077766418,0.01637434959411621
1817,1817,297.82000732421875,243.922607421875,0.8190268874168396,0.01587224006652832
1818,1818,292.5119934082031,266.2630310058594,0.9102636575698853,0.017264127731323242
1819,1819,262.76800537109375,242.4661865234375,0.9227386116981506,0.01679253578186035
1820,1820,215.13999938964844,203.30419921875,0.944985568523407,0.015262842178344727
1821,1821,243.947998046875,218.78289794921875,0.8968424201011658,0.015975475311279297
1822,1822,207.0760040283203,195.59652709960938,0.9445639252662659,0.015594720840454102
1823,1823,258.26800537109375,237.57025146484375,0.9198594093322754,0.015410661697387695
1824,1824,226.8199920654297,211.41998291015625,0.9321047067642212,0.015647172927856445
1825,1825,297.511962890625,272.8262939453125,0.9170262813568115,0.015469074249267578
1826,1826,227.63999938964844,211.11453247070312,0.9274052381515503,0.015141010284423828
1827,1827,216.6400146484375,203.02593994140625,0.9371580481529236,0.015096664428710938
1828,1828,259.447998046875,231.91510009765625,0.8938789367675781,0.015499353408813477
1829,1829,279.8199768066406,247.80755615234375,0.8855963349342346,0.015516519546508789
1830,1830,259.1399841308594,238.77432250976562,0.9214105606079102,0.015929698944091797
1831,1831,203.0120086669922,193.03472900390625,0.950853705406189,0.015204668045043945
1832,1832,283.5119934082031,257.1021423339844,0.9068475365638733,0.015417814254760742
1833,1833,209.947998046875,193.40682983398438,0.9212130904197693,0.015921592712402344
1834,1834,236.3199920654297,214.08447265625,0.9059092998504639,0.015375852584838867
1835,1835,283.12799072265625,254.3699951171875,0.8984275460243225,0.015241622924804688
1836,1836,216.57598876953125,202.619140625,0.9355568289756775,0.015758037567138672
1837,1837,243.447998046875,207.37564086914062,0.8518273234367371,0.015613317489624023
1838,1838,241.19198608398438,227.08541870117188,0.9415131211280823,0.01534128189086914
1839,1839,250.8199920654297,218.25445556640625,0.8701637387275696,0.015645980834960938
1840,1840,225.7559814453125,210.16696166992188,0.930947482585907,0.015654802322387695
1841,1841,289.82000732421875,253.73300170898438,0.8754847645759583,0.015456914901733398
1842,1842,231.447998046875,218.2019500732422,0.9427687525749207,0.015473365783691406
1843,1843,257.447998046875,235.1720733642578,0.9134740829467773,0.015728235244750977
1844,1844,315.0639953613281,283.905517578125,0.9011042714118958,0.017103910446166992
1845,1845,222.38400268554688,209.85975646972656,0.9436818957328796,0.017680883407592773
1846,1846,221.13999938964844,208.83108520507812,0.944338858127594,0.01775503158569336
1847,1847,269.07598876953125,244.52593994140625,0.9087616205215454,0.017658710479736328
1848,1848,221.57598876953125,198.55673217773438,0.896111249923706,0.01566767692565918
1849,1849,243.06399536132812,217.54141235351562,0.8949965238571167,0.015332221984863281
1850,1850,236.447998046875,217.87017822265625,0.9214295744895935,0.01544499397277832
1851,1851,231.8199920654297,208.4320068359375,0.8991114497184753,0.01560068130493164
1852,1852,324.62799072265625,295.87225341796875,0.9114193916320801,0.015395164489746094
1853,1853,288.76800537109375,248.77777099609375,0.8615143299102783,0.01581263542175293
1854,1854,300.6919860839844,264.87969970703125,0.8809004426002502,0.01695537567138672
1855,1855,270.2559814453125,231.19488525390625,0.8554663062095642,0.015362739562988281
1856,1856,326.2559814453125,272.8096618652344,0.8361828327178955,0.015300989151000977
1857,1857,227.70401000976562,214.1183624267578,0.9403363466262817,0.015471935272216797
1858,1858,196.947998046875,179.82057189941406,0.9130357503890991,0.01550436019897461
1859,1859,261.0119934082031,233.1300811767578,0.8931776285171509,0.015751123428344727
1860,1860,219.25599670410156,208.03509521484375,0.9488227963447571,0.016037702560424805
1861,1861,191.447998046875,176.07122802734375,0.9196817278862,0.01505136489868164
1862,1862,216.63999938964844,199.33253479003906,0.9201095700263977,0.016038179397583008
1863,1863,298.447998046875,257.04193115234375,0.8612620234489441,0.015359878540039062
1864,1864,288.5119934082031,264.2203369140625,0.9158036708831787,0.015605688095092773
1865,1865,294.6400146484375,265.45721435546875,0.9009543657302856,0.015375614166259766
1866,1866,230.13999938964844,216.01419067382812,0.9386208653450012,0.01570606231689453
1867,1867,232.25599670410156,209.86732482910156,0.9036034345626831,0.0151519775390625
1868,1868,236.0760040283203,219.8843536376953,0.9314133524894714,0.01501321792602539
1869,1869,319.5119934082031,271.44964599609375,0.8495758175849915,0.015433549880981445
1870,1870,303.51202392578125,245.08306884765625,0.8074904680252075,0.015953779220581055
1871,1871,200.01199340820312,186.28744506835938,0.931381344795227,0.015682697296142578
1872,1872,316.7559814453125,275.3336486816406,0.8692294955253601,0.015490055084228516
1873,1873,214.75599670410156,202.27914428710938,0.941902220249176,0.0157625675201416
1874,1874,235.06399536132812,201.02154541015625,0.8551778793334961,0.015754222869873047
1875,1875,245.38400268554688,230.69703674316406,0.9401470422744751,0.015295028686523438
1876,1876,207.2679901123047,191.8577423095703,0.9256506562232971,0.01572561264038086
1877,1877,255.01199340820312,228.68194580078125,0.89674973487854,0.015831470489501953
1878,1878,242.07598876953125,225.10781860351562,0.9299056529998779,0.015772581100463867
1879,1879,272.2559814453125,239.97132873535156,0.8814180493354797,0.015715599060058594
1880,1880,203.25599670410156,193.1722412109375,0.9503888487815857,0.015822649002075195
1881,1881,292.1919860839844,258.101806640625,0.8833295702934265,0.015674352645874023
1882,1882,313.38397216796875,281.4476623535156,0.8980920910835266,0.015445232391357422
1883,1883,250.0120086669922,225.1428985595703,0.9005283117294312,0.015740633010864258
1884,1884,286.88397216796875,266.41259765625,0.9286422729492188,0.015359878540039062
1885,1885,235.5120086669922,213.38868713378906,0.90606290102005,0.016069412231445312
1886,1886,292.32000732421875,263.86468505859375,0.9026569128036499,0.015748023986816406
1887,1887,192.57598876953125,182.95474243164062,0.9500392079353333,0.015429019927978516
1888,1888,226.62799072265625,210.7449951171875,0.9299159646034241,0.015230178833007812
1889,1889,331.88397216796875,278.74713134765625,0.8398932814598083,0.015542268753051758
1890,1890,189.12799072265625,178.14035034179688,0.9419037103652954,0.015144586563110352
1891,1891,327.38397216796875,272.38958740234375,0.8320187330245972,0.015110015869140625
1892,1892,182.8199920654297,162.97378540039062,0.8914440274238586,0.015240907669067383
1893,1893,259.82000732421875,230.43545532226562,0.886904239654541,0.01572251319885254
1894,1894,269.5119934082031,241.4331512451172,0.8958160281181335,0.01567554473876953
1895,1895,243.51199340820312,221.81036376953125,0.9108806252479553,0.015514135360717773
1896,1896,264.447998046875,238.01547241210938,0.9000464081764221,0.015724897384643555
1897,1897,256.32000732421875,221.30474853515625,0.8633924126625061,0.015590667724609375
1898,1898,288.6399841308594,261.8631286621094,0.9072309732437134,0.01543569564819336
1899,1899,223.07598876953125,207.9801025390625,0.932328462600708,0.015472412109375
1900,1900,220.44798278808594,195.251220703125,0.8857020139694214,0.01753711700439453
1901,1901,260.947998046875,230.9439697265625,0.8850191235542297,0.015874624252319336
1902,1902,145.447998046875,140.0078125,0.9625970721244812,0.015403985977172852
1903,1903,284.51202392578125,251.27647399902344,0.883184015750885,0.015586376190185547
1904,1904,276.7559814453125,241.71212768554688,0.8733763098716736,0.015400886535644531
1905,1905,330.947998046875,287.9646911621094,0.870120644569397,0.015495777130126953
1906,1906,275.12799072265625,250.18304443359375,0.9093332886695862,0.015662670135498047
1907,1907,307.88397216796875,259.82232666015625,0.8438968658447266,0.015450477600097656
1908,1908,238.51199340820312,204.61915588378906,0.8578988313674927,0.01520395278930664
1909,1909,235.38400268554688,219.4300537109375,0.9322215914726257,0.015671730041503906
1910,1910,299.32000732421875,253.23219299316406,0.8460249304771423,0.01582813262939453
1911,1911,273.947998046875,251.16163635253906,0.9168223142623901,0.015492677688598633
1912,1912,217.947998046875,197.18637084960938,0.9047404527664185,0.015401124954223633
1913,1913,233.6400146484375,208.85545349121094,0.8939199447631836,0.0160367488861084
1914,1914,257.7040100097656,234.345458984375,0.9093589782714844,0.015455961227416992
1915,1915,191.7559814453125,183.4022216796875,0.95643550157547,0.015290975570678711
1916,1916,228.8839874267578,204.40948486328125,0.8930702805519104,0.015865087509155273
1917,1917,293.3320007324219,256.1462707519531,0.8732298612594604,0.01585555076599121
1918,1918,235.447998046875,219.6851348876953,0.9330516457557678,0.016179561614990234
1919,1919,238.38400268554688,220.75424194335938,0.9260447025299072,0.015523672103881836
1920,1920,325.447998046875,275.7496032714844,0.8472923636436462,0.017594575881958008
1921,1921,261.011962890625,241.553466796875,0.925449788570404,0.01769733428955078
1922,1922,241.447998046875,226.28192138671875,0.9371869564056396,0.017851829528808594
1923,1923,252.447998046875,230.16029357910156,0.911713719367981,0.01646733283996582
1924,1924,273.38397216796875,247.73533630371094,0.9061808586120605,0.016025543212890625
1925,1925,266.7559814453125,241.02554321289062,0.9035431742668152,0.01565241813659668
1926,1926,249.94798278808594,229.3904571533203,0.917752742767334,0.015578985214233398
1927,1927,204.69198608398438,195.037353515625,0.952833354473114,0.015452384948730469
1928,1928,239.947998046875,222.72747802734375,0.9282323122024536,0.01607966423034668
1929,1929,224.8199920654297,211.30718994140625,0.9398950338363647,0.016354084014892578
1930,1930,247.947998046875,225.228515625,0.9083699584007263,0.015424966812133789
1931,1931,292.2039794921875,265.911376953125,0.9100196957588196,0.015494585037231445
1932,1932,206.63998413085938,194.9757080078125,0.9435526728630066,0.015845298767089844
1933,1933,217.3199920654297,202.32525634765625,0.9310015439987183,0.015919208526611328
1934,1934,266.07598876953125,237.95091247558594,0.8942968249320984,0.014919042587280273
1935,1935,217.88400268554688,201.31202697753906,0.9239413142204285,0.015097856521606445
1936,1936,240.51199340820312,213.53677368164062,0.8878425359725952,0.01567554473876953
1937,1937,335.447998046875,285.5036315917969,0.8511114120483398,0.015564680099487305
1938,1938,262.32000732421875,237.54669189453125,0.9055607318878174,0.01574873924255371
1939,1939,209.76800537109375,193.67596435546875,0.9232864379882812,0.015080451965332031
1940,1940,272.01202392578125,248.35581970214844,0.9130325317382812,0.015291690826416016
1941,1941,207.94798278808594,189.1821746826172,0.9097571969032288,0.01567387580871582
1942,1942,244.94798278808594,212.09884643554688,0.8658934235572815,0.01576685905456543
1943,1943,260.8840026855469,247.29537963867188,0.9479131698608398,0.015198230743408203
1944,1944,236.57598876953125,220.3325653076172,0.9313395619392395,0.015509366989135742
1945,1945,179.76800537109375,170.9055633544922,0.9507006406784058,0.01577472686767578
1946,1946,209.88400268554688,194.45050048828125,0.9264664649963379,0.015198230743408203
1947,1947,193.38400268554688,179.5224609375,0.9283211827278137,0.015058040618896484
1948,1948,277.07598876953125,232.3302459716797,0.838507354259491,0.015676021575927734
1949,1949,346.76800537109375,286.44903564453125,0.8260537981987,0.01608133316040039
1950,1950,272.5119934082031,246.749755859375,0.9054638147354126,0.01591348648071289
1951,1951,243.01199340820312,213.75172424316406,0.8795933127403259,0.01566910743713379
1952,1952,331.447998046875,278.87396240234375,0.841380774974823,0.016582965850830078
1953,1953,283.62799072265625,255.87786865234375,0.9021601676940918,0.015851974487304688
1954,1954,225.57598876953125,203.82373046875,0.9035701751708984,0.01691460609436035
1955,1955,213.13998413085938,203.60067749023438,0.9552438855171204,0.015477418899536133
1956,1956,264.82000732421875,235.612548828125,0.8897082805633545,0.015758991241455078
1957,1957,181.51199340820312,167.1224365234375,0.9207239151000977,0.015440225601196289
1958,1958,208.26800537109375,191.75454711914062,0.920710563659668,0.015605926513671875
1959,1959,240.57598876953125,215.12872314453125,0.8942236304283142,0.01578807830810547
1960,1960,259.1919860839844,228.03982543945312,0.8798104524612427,0.015516996383666992
1961,1961,286.1919860839844,255.58985900878906,0.8930713534355164,0.01548910140991211
1962,1962,171.51199340820312,164.22442626953125,0.9575098752975464,0.015211105346679688
1963,1963,280.32000732421875,258.939208984375,0.9237271547317505,0.015574932098388672
1964,1964,229.70401000976562,215.0165252685547,0.9360591173171997,0.015518665313720703
1965,1965,286.82000732421875,252.8720703125,0.8816402554512024,0.01564478874206543
1966,1966,155.01199340820312,148.4369354248047,0.9575835466384888,0.015567302703857422
1967,1967,268.8840026855469,235.3170166015625,0.8751618266105652,0.016300201416015625
1968,1968,225.947998046875,207.72984313964844,0.919370174407959,0.015592098236083984
1969,1969,234.07598876953125,208.52511596679688,0.8908436298370361,0.015283584594726562
1970,1970,251.447998046875,226.23486328125,0.8997281789779663,0.015218496322631836
1971,1971,185.8199920654297,175.9238739013672,0.9467434883117676,0.015560388565063477
1972,1972,245.33200073242188,228.94973754882812,0.9332241415977478,0.015331268310546875
1973,1973,243.01199340820312,231.5352325439453,0.952772855758667,0.015186071395874023
1974,1974,236.7559814453125,211.72653198242188,0.8942816853523254,0.015758275985717773
1975,1975,219.12799072265625,203.353515625,0.928012490272522,0.015541791915893555
1976,1976,226.8839874267578,202.62977600097656,0.8930986523628235,0.01530599594116211
1977,1977,282.07598876953125,254.35397338867188,0.9017214775085449,0.015833616256713867
1978,1978,207.38400268554688,190.60696411132812,0.9191015958786011,0.015579462051391602
1979,1979,231.0120086669922,210.79290771484375,0.9124760031700134,0.015281438827514648
1980,1980,174.947998046875,165.13864135742188,0.94392991065979,0.01577281951904297
1981,1981,321.2559814453125,270.349853515625,0.8415402770042419,0.01576852798461914
1982,1982,232.51199340820312,213.95909118652344,0.9202066659927368,0.015398979187011719
1983,1983,270.32000732421875,251.46849060058594,0.9302622079849243,0.015411376953125
1984,1984,232.20401000976562,192.7416534423828,0.8300530910491943,0.015711545944213867
1985,1985,249.25599670410156,217.39163208007812,0.8721621036529541,0.01554727554321289
1986,1986,222.5760040283203,210.44580078125,0.9455008506774902,0.015101194381713867
1987,1987,273.1919860839844,249.8420867919922,0.9145293235778809,0.015542030334472656
1988,1988,328.6400146484375,299.37225341796875,0.9109428524971008,0.015292882919311523
1989,1989,261.07598876953125,239.55213928222656,0.9175571799278259,0.01726555824279785
1990,1990,182.19200134277344,173.25790405273438,0.9509632587432861,0.015862464904785156
1991,1991,244.62799072265625,223.2084197998047,0.9124402403831482,0.015284538269042969
1992,1992,280.447998046875,256.1994323730469,0.9135363698005676,0.015480995178222656
1993,1993,255.20399475097656,223.0925750732422,0.8741735219955444,0.01576995849609375
1994,1994,270.7559814453125,247.72889709472656,0.9149526357650757,0.015601396560668945
1995,1995,237.25599670410156,222.66683959960938,0.9385088086128235,0.01736927032470703
1996,1996,218.7559814453125,202.48049926757812,0.9255998730659485,0.01754617691040039
1997,1997,249.88400268554688,221.55364990234375,0.8866260051727295,0.01786208152770996
1998,1998,236.70399475097656,212.84359741210938,0.8991973400115967,0.0179140567779541
1999,1999,294.8199768066406,260.7958984375,0.884593665599823,0.01593804359436035
