topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1982,1982,149422.796875,66463.046875,0.4447985887527466,0.02016758918762207
1983,1983,147304.8125,64683.359375,0.4391123354434967,0.02033090591430664
1984,1984,147434.8125,68000.3828125,0.46122339367866516,0.020083904266357422
1985,1985,142154.40625,64353.4765625,0.45270124077796936,0.02010822296142578
1986,1986,147150.40625,65508.00390625,0.44517719745635986,0.021938800811767578
1987,1987,146742.0,62557.96484375,0.4263125956058502,0.020371675491333008
1988,1988,147484.796875,64957.73828125,0.44043684005737305,0.0201568603515625
1989,1989,146396.796875,66149.390625,0.45184996724128723,0.020177602767944336
1990,1990,148420.8125,66734.5859375,0.4496309161186218,0.020214319229125977
1991,1991,143317.609375,64692.65234375,0.45139360427856445,0.019657373428344727
1992,1992,150936.8125,67192.2265625,0.4451679289340973,0.01977992057800293
1993,1993,146174.0,64899.40625,0.44398733973503113,0.021211862564086914
1994,1994,147718.0,63568.0390625,0.4303337335586548,0.020333290100097656
1995,1995,148429.59375,65237.16015625,0.4395158588886261,0.020116567611694336
1996,1996,143291.59375,64138.046875,0.44760510325431824,0.01960611343383789
1997,1997,143350.0,64490.71875,0.4498829245567322,0.020159244537353516
1998,1998,146564.8125,65734.203125,0.4484992027282715,0.021327495574951172
1999,1999,145000.0,65332.41796875,0.45056840777397156,0.01963329315185547
