topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1987,1987,146742.0,63171.82421875,0.43049585819244385,0.019163131713867188
1988,1988,147484.796875,65635.3828125,0.4450315237045288,0.019736766815185547
1989,1989,146396.796875,67205.5234375,0.45906415581703186,0.018810510635375977
1990,1990,148420.8125,67088.0625,0.4520125091075897,0.0196225643157959
1991,1991,143317.609375,65207.6953125,0.4549873173236847,0.02011275291442871
1992,1992,150936.8125,67486.6640625,0.4471186697483063,0.019510269165039062
1993,1993,146174.0,65907.375,0.45088303089141846,0.019239187240600586
1994,1994,147718.0,64809.828125,0.43874022364616394,0.019194364547729492
1995,1995,148429.59375,66192.4921875,0.4459521472454071,0.020488739013671875
1996,1996,143291.59375,64958.62109375,0.45333170890808105,0.01881861686706543
1997,1997,143350.0,65515.625,0.45703262090682983,0.01880621910095215
1998,1998,146564.8125,66860.796875,0.45618587732315063,0.019084453582763672
1999,1999,145000.0,65974.46875,0.45499634742736816,0.018674612045288086
