topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1824,1824,594.843994140625,489.3981018066406,0.8227335214614868,0.01511383056640625
1825,1825,617.5239868164062,487.37115478515625,0.7892343997955322,0.015084266662597656
1826,1826,675.02392578125,476.6573181152344,0.7061339616775513,0.015219688415527344
1827,1827,516.5999755859375,400.20294189453125,0.774686336517334,0.016460418701171875
1828,1828,530.9599609375,397.11669921875,0.7479221224784851,0.01748490333557129
1829,1829,618.5360107421875,437.83538818359375,0.7078575491905212,0.017646074295043945
1830,1830,628.89599609375,460.0965576171875,0.7315940260887146,0.016312122344970703
1831,1831,535.1640014648438,438.23248291015625,0.8188751339912415,0.015418291091918945
1832,1832,521.9599609375,414.85382080078125,0.7948001027107239,0.015929222106933594
1833,1833,669.5880126953125,423.2978515625,0.6321765780448914,0.015182018280029297
1834,1834,688.2799682617188,451.368896484375,0.6557925343513489,0.015354633331298828
1835,1835,595.7159423828125,438.0843505859375,0.7353913187980652,0.015467166900634766
1836,1836,596.5360107421875,474.1022644042969,0.7947588562965393,0.01491093635559082
1837,1837,651.0999755859375,448.4310302734375,0.688728392124176,0.015407800674438477
1838,1838,670.89599609375,448.9458923339844,0.6691735982894897,0.014905929565429688
1839,1839,813.5999755859375,545.1536865234375,0.6700512766838074,0.015328645706176758
1840,1840,666.7159423828125,462.911865234375,0.6943165063858032,0.01541757583618164
1841,1841,601.2160034179688,460.48046875,0.7659151554107666,0.015404939651489258
1842,1842,646.5880126953125,429.053955078125,0.6635662317276001,0.015403270721435547
1843,1843,652.9599609375,406.3240661621094,0.6222801804542542,0.015452384948730469
1844,1844,642.407958984375,452.1363525390625,0.7038150429725647,0.015189409255981445
1845,1845,595.843994140625,475.46258544921875,0.797964870929718,0.015413522720336914
1846,1846,524.407958984375,416.62261962890625,0.7944628000259399,0.01538848876953125
1847,1847,700.343994140625,489.4236755371094,0.6988332867622375,0.015694379806518555
1848,1848,591.0239868164062,420.32330322265625,0.7111780643463135,0.015094995498657227
1849,1849,728.2160034179688,510.7121276855469,0.7013195753097534,0.016869306564331055
1850,1850,535.0360107421875,397.6641845703125,0.7432475090026855,0.015790939331054688
1851,1851,668.0360107421875,423.9452819824219,0.6346144080162048,0.015292167663574219
1852,1852,667.0239868164062,488.39324951171875,0.7321974635124207,0.015595436096191406
1853,1853,616.343994140625,415.8832702636719,0.6747583746910095,0.015641450881958008
1854,1854,640.343994140625,465.2528381347656,0.7265670299530029,0.01550745964050293
1855,1855,658.35595703125,440.84979248046875,0.6696222424507141,0.015517473220825195
1856,1856,598.0360107421875,401.04443359375,0.6706025004386902,0.015269994735717773
1857,1857,742.0880126953125,487.7499694824219,0.6572669744491577,0.015232563018798828
1858,1858,757.407958984375,481.27484130859375,0.6354235410690308,0.01625347137451172
1859,1859,662.3319702148438,422.7884521484375,0.6383331418037415,0.015932321548461914
1860,1860,646.343994140625,488.54345703125,0.7558566927909851,0.01573324203491211
1861,1861,685.1640014648438,468.6392517089844,0.6839811205863953,0.0151519775390625
1862,1862,680.02392578125,495.5526123046875,0.728728175163269,0.015326738357543945
1863,1863,645.6519775390625,443.2047119140625,0.6864452362060547,0.0153656005859375
1864,1864,614.2039794921875,425.50836181640625,0.6927801966667175,0.015314102172851562
1865,1865,671.2799682617188,498.9587097167969,0.7432945370674133,0.015573501586914062
1866,1866,617.7159423828125,463.6392822265625,0.7505703568458557,0.016173601150512695
1867,1867,622.407958984375,452.12506103515625,0.7264127135276794,0.015025138854980469
1868,1868,596.89599609375,426.08282470703125,0.7138309478759766,0.016106843948364258
1869,1869,713.5360107421875,499.8472900390625,0.7005214691162109,0.016474246978759766
1870,1870,605.2919921875,464.6064453125,0.7675740718841553,0.01573348045349121
1871,1871,578.471923828125,450.1443786621094,0.7781611084938049,0.015432119369506836
1872,1872,712.0999755859375,441.8451232910156,0.6204818487167358,0.015226364135742188
1873,1873,615.0880126953125,453.5297546386719,0.7373412251472473,0.015014886856079102
1874,1874,588.22802734375,439.8611755371094,0.7477732300758362,0.015159845352172852
1875,1875,604.72802734375,458.17205810546875,0.7576497793197632,0.015195846557617188
1876,1876,585.971923828125,401.5928955078125,0.685344934463501,0.015633583068847656
1877,1877,666.0880126953125,487.8561096191406,0.7324198484420776,0.016999006271362305
1878,1878,644.907958984375,443.1419677734375,0.6871398687362671,0.018031835556030273
1879,1879,570.0360107421875,414.7799072265625,0.7276380658149719,0.018030643463134766
1880,1880,604.907958984375,413.138916015625,0.6829781532287598,0.015295028686523438
1881,1881,570.39599609375,404.30108642578125,0.7088077068328857,0.015628576278686523
1882,1882,557.6519775390625,433.2166748046875,0.7768585085868835,0.01629495620727539
1883,1883,607.2160034179688,491.5382995605469,0.8094949722290039,0.01609182357788086
1884,1884,718.0240478515625,505.6596374511719,0.7042377591133118,0.015928983688354492
1885,1885,649.5239868164062,406.85235595703125,0.6263854503631592,0.015014410018920898
1886,1886,667.4719848632812,459.17633056640625,0.6879335045814514,0.015671491622924805
1887,1887,612.9599609375,419.668701171875,0.6846592426300049,0.015634775161743164
1888,1888,665.39599609375,453.20391845703125,0.6811040639877319,0.015668153762817383
1889,1889,652.343994140625,487.9129333496094,0.7479380965232849,0.015100955963134766
1890,1890,584.2159423828125,428.7304382324219,0.7338560819625854,0.01530146598815918
1891,1891,652.4720458984375,497.6316223144531,0.7626864910125732,0.015315532684326172
1892,1892,687.2160034179688,475.273193359375,0.6915921568870544,0.016022920608520508
1893,1893,676.9719848632812,468.9697570800781,0.6927461624145508,0.01650214195251465
1894,1894,622.2160034179688,497.5528869628906,0.7996465563774109,0.015247583389282227
1895,1895,614.0360107421875,447.4156494140625,0.7286472320556641,0.015517950057983398
1896,1896,577.5360107421875,442.0610656738281,0.765425980091095,0.016251325607299805
1897,1897,593.280029296875,456.15576171875,0.7688709497451782,0.015767335891723633
1898,1898,607.843994140625,424.5806884765625,0.6985027194023132,0.015419721603393555
1899,1899,591.39599609375,446.98187255859375,0.7558080554008484,0.015555858612060547
1900,1900,638.2679443359375,431.64398193359375,0.6762739419937134,0.015477180480957031
1901,1901,580.7680053710938,433.9957275390625,0.7472789883613586,0.015540599822998047
1902,1902,739.343994140625,493.31689453125,0.6672359108924866,0.015328407287597656
1903,1903,632.2160034179688,444.67791748046875,0.7033638954162598,0.015419244766235352
1904,1904,557.9719848632812,446.7982482910156,0.8007538914680481,0.01584005355834961
1905,1905,583.4599609375,433.20281982421875,0.742472231388092,0.015325069427490234
1906,1906,690.7159423828125,502.0018310546875,0.7267847657203674,0.015455245971679688
1907,1907,596.5239868164062,463.688720703125,0.7773178219795227,0.015521526336669922
1908,1908,551.9599609375,375.8182373046875,0.680879533290863,0.015295982360839844
1909,1909,667.0479736328125,455.5849609375,0.6829867959022522,0.015442132949829102
1910,1910,648.7680053710938,434.6703796386719,0.66999351978302,0.01546478271484375
1911,1911,619.7799682617188,488.6492614746094,0.7884237766265869,0.01557016372680664
1912,1912,662.1519775390625,460.930908203125,0.6961104273796082,0.015779733657836914
1913,1913,539.9599609375,421.7608947753906,0.7810966372489929,0.01527261734008789
1914,1914,595.2799682617188,426.3016357421875,0.7161363959312439,0.015468597412109375
1915,1915,621.4720458984375,404.95037841796875,0.6515986919403076,0.015353918075561523
1916,1916,704.0239868164062,452.73382568359375,0.6430659294128418,0.015146493911743164
1917,1917,589.780029296875,433.55950927734375,0.7351207137107849,0.015743017196655273
1918,1918,548.9719848632812,422.8271484375,0.7702162861824036,0.015253543853759766
1919,1919,574.407958984375,394.8519287109375,0.6874067783355713,0.015489816665649414
1920,1920,658.780029296875,439.9622497558594,0.6678439378738403,0.015404462814331055
1921,1921,626.343994140625,466.3851318359375,0.7446150183677673,0.015468120574951172
1922,1922,744.89599609375,522.6055908203125,0.7015819549560547,0.01674675941467285
1923,1923,589.907958984375,444.1312255859375,0.7528822422027588,0.01562356948852539
1924,1924,482.343994140625,343.0565185546875,0.7112279534339905,0.015521049499511719
1925,1925,653.0359497070312,485.7769775390625,0.7438747882843018,0.01586461067199707
1926,1926,702.907958984375,475.3746643066406,0.6762971878051758,0.01570725440979004
1927,1927,654.6519775390625,488.06280517578125,0.7455301880836487,0.016791820526123047
1928,1928,620.843994140625,457.31976318359375,0.7366098165512085,0.017559289932250977
1929,1929,617.9719848632812,487.885986328125,0.7894953489303589,0.01732468605041504
1930,1930,658.8319702148438,445.95355224609375,0.6768851280212402,0.015720605850219727
1931,1931,629.5360107421875,420.6353759765625,0.6681672930717468,0.015513896942138672
1932,1932,569.6519775390625,378.73638916015625,0.6648557782173157,0.015607595443725586
1933,1933,588.343994140625,376.5968017578125,0.6400963068008423,0.015207767486572266
1934,1934,738.33203125,481.3831787109375,0.6519873738288879,0.015342235565185547
1935,1935,550.2160034179688,444.7565612792969,0.8083308339118958,0.01509857177734375
1936,1936,637.39599609375,450.09088134765625,0.7061401009559631,0.015359163284301758
1937,1937,658.9719848632812,469.0305480957031,0.7117609977722168,0.01582932472229004
1938,1938,588.5880126953125,409.88092041015625,0.6963800191879272,0.015166282653808594
1939,1939,593.7159423828125,436.8301086425781,0.7357560396194458,0.015599966049194336
1940,1940,606.5360107421875,502.1045227050781,0.8278231024742126,0.015481948852539062
1941,1941,614.1519775390625,447.00823974609375,0.7278463244438171,0.015417098999023438
1942,1942,614.280029296875,469.51397705078125,0.7643321752548218,0.0150909423828125
1943,1943,739.9599609375,501.7104187011719,0.6780237555503845,0.015075206756591797
1944,1944,597.280029296875,425.86492919921875,0.7130071520805359,0.015083551406860352
1945,1945,511.26800537109375,408.6499938964844,0.7992871999740601,0.0151824951171875
1946,1946,565.72802734375,438.84539794921875,0.7757179737091064,0.015220403671264648
1947,1947,587.39599609375,412.903076171875,0.7029381990432739,0.01524209976196289
1948,1948,688.8319702148438,497.2616271972656,0.7218910455703735,0.015282869338989258
1949,1949,760.0239868164062,480.22747802734375,0.6318583488464355,0.015952110290527344
1950,1950,667.7680053710938,446.39654541015625,0.668490469455719,0.015650510787963867
1951,1951,650.907958984375,416.924560546875,0.6405276656150818,0.015219926834106445
1952,1952,598.5360107421875,411.4219970703125,0.6873804926872253,0.015288591384887695
1953,1953,716.1640014648438,492.2074279785156,0.6872830986976624,0.015216350555419922
1954,1954,645.6640014648438,474.5039978027344,0.7349085211753845,0.015307903289794922
1955,1955,653.6519775390625,523.0292358398438,0.8001646995544434,0.015367746353149414
1956,1956,576.1519775390625,439.01336669921875,0.7619749307632446,0.015451669692993164
1957,1957,592.1519775390625,415.33782958984375,0.7014041543006897,0.015528678894042969
1958,1958,642.280029296875,482.7158508300781,0.7515660524368286,0.015257835388183594
1959,1959,712.8319702148438,457.29638671875,0.641520619392395,0.01557612419128418
1960,1960,666.907958984375,438.91387939453125,0.6581326127052307,0.01567244529724121
1961,1961,614.2799682617188,406.88232421875,0.6623727679252625,0.015628576278686523
1962,1962,541.5239868164062,393.8425598144531,0.7272855043411255,0.015633344650268555
1963,1963,612.0239868164062,445.409912109375,0.7277654409408569,0.015682458877563477
1964,1964,665.2799682617188,474.6580810546875,0.7134711742401123,0.015218019485473633
1965,1965,692.780029296875,472.9686584472656,0.6827111840248108,0.015576839447021484
1966,1966,648.2160034179688,463.01324462890625,0.7142885327339172,0.015039682388305664
1967,1967,737.4599609375,490.9059143066406,0.6656712889671326,0.015477418899536133
1968,1968,569.843994140625,463.63812255859375,0.8136228919029236,0.014966011047363281
1969,1969,544.22802734375,387.4859619140625,0.7119919061660767,0.015224218368530273
1970,1970,652.0880126953125,425.4573974609375,0.6524539589881897,0.014944791793823242
1971,1971,670.9719848632812,496.50360107421875,0.7399766445159912,0.015262603759765625
1972,1972,582.3319702148438,458.99029541015625,0.7881935238838196,0.015261173248291016
1973,1973,563.407958984375,421.1611328125,0.7475243210792542,0.015452384948730469
1974,1974,605.7159423828125,468.52935791015625,0.7735133171081543,0.015361547470092773
1975,1975,626.0999755859375,473.359130859375,0.7560439705848694,0.01544952392578125
1976,1976,580.9599609375,426.00146484375,0.7332716584205627,0.015303373336791992
1977,1977,568.843994140625,423.607421875,0.744681179523468,0.0151214599609375
1978,1978,665.6519775390625,497.2626953125,0.747031033039093,0.01717090606689453
1979,1979,588.5360107421875,494.2295227050781,0.8397608399391174,0.017772436141967773
1980,1980,542.280029296875,431.34869384765625,0.79543536901474,0.015758991241455078
1981,1981,660.2039794921875,487.1313781738281,0.737849771976471,0.015353679656982422
1982,1982,512.7159423828125,378.20111083984375,0.7376425862312317,0.01533198356628418
1983,1983,649.1759643554688,468.2764892578125,0.7213398218154907,0.01523900032043457
1984,1984,695.89599609375,485.53997802734375,0.6977192163467407,0.015591144561767578
1985,1985,646.407958984375,454.77362060546875,0.7035396099090576,0.015324592590332031
1986,1986,659.39599609375,415.3943786621094,0.6299619078636169,0.015529394149780273
1987,1987,714.280029296875,454.43206787109375,0.6362099647521973,0.017095565795898438
1988,1988,696.343994140625,464.67742919921875,0.6673101782798767,0.01595163345336914
1989,1989,655.280029296875,464.85516357421875,0.7093992829322815,0.015493631362915039
1990,1990,701.2160034179688,496.9852294921875,0.7087476849555969,0.015558719635009766
1991,1991,584.1519775390625,422.38677978515625,0.7230768203735352,0.01520991325378418
1992,1992,638.907958984375,451.03387451171875,0.7059450149536133,0.015424251556396484
1993,1993,567.407958984375,439.90179443359375,0.7752830982208252,0.015075445175170898
1994,1994,690.5360107421875,492.44268798828125,0.7131310701370239,0.015158414840698242
1995,1995,579.407958984375,435.8778991699219,0.7522814869880676,0.01526331901550293
1996,1996,514.843994140625,386.0303039550781,0.7498005628585815,0.015432596206665039
1997,1997,640.0360107421875,478.56573486328125,0.7477169036865234,0.015362262725830078
1998,1998,631.7799682617188,457.0704345703125,0.7234645485877991,0.01567983627319336
1999,1999,602.22802734375,427.8537292480469,0.7104514241218567,0.015460729598999023
