topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1932,1932,38286.3984375,29749.98828125,0.777038037776947,0.017622709274291992
1933,1933,37811.19921875,28784.6640625,0.7612735033035278,0.017854690551757812
1934,1934,39847.6015625,29201.650390625,0.7328333258628845,0.01772594451904297
1935,1935,38596.80078125,29725.44921875,0.7701531648635864,0.017542600631713867
1936,1936,35056.796875,28016.689453125,0.7991799712181091,0.01760101318359375
1937,1937,37981.19921875,28553.310546875,0.7517748475074768,0.017538070678710938
1938,1938,37012.0,27456.1171875,0.7418166399002075,0.017581701278686523
1939,1939,37072.80078125,28070.3515625,0.7571683526039124,0.017536640167236328
1940,1940,36878.0,27577.6640625,0.7478079795837402,0.01752328872680664
1941,1941,35450.3984375,27715.05859375,0.781798243522644,0.017600297927856445
1942,1942,36901.6015625,28921.50390625,0.783746600151062,0.017586946487426758
1943,1943,37840.3984375,28923.42578125,0.7643530964851379,0.017566204071044922
1944,1944,37393.6015625,29816.365234375,0.7973654866218567,0.01760697364807129
1945,1945,35947.6015625,27470.15625,0.7641721367835999,0.01761174201965332
1946,1946,36102.80078125,28013.28125,0.7759309411048889,0.01762700080871582
1947,1947,39077.6015625,29464.15234375,0.7539908289909363,0.017798423767089844
1948,1948,36604.0,28410.54296875,0.7761595249176025,0.0175628662109375
1949,1949,35125.19921875,26076.77734375,0.7423951029777527,0.01764822006225586
1950,1950,39707.19921875,29132.626953125,0.7336862683296204,0.017568349838256836
1951,1951,37228.3984375,28263.57421875,0.7591939568519592,0.017596006393432617
1952,1952,36627.6015625,27023.212890625,0.7377827167510986,0.01759815216064453
1953,1953,37675.6015625,28075.240234375,0.7451835870742798,0.01760554313659668
1954,1954,37757.59765625,29784.826171875,0.7888432741165161,0.01760578155517578
1955,1955,35754.3984375,27853.421875,0.7790208458900452,0.017580509185791016
1956,1956,32154.80078125,26181.466796875,0.8142319917678833,0.01764822006225586
1957,1957,36540.0,27966.86328125,0.7653766870498657,0.01760101318359375
1958,1958,37159.19921875,28253.5703125,0.760338544845581,0.017562389373779297
1959,1959,36476.3984375,29074.70703125,0.7970827221870422,0.017580270767211914
1960,1960,36585.19921875,27568.0078125,0.7535289525985718,0.017543315887451172
1961,1961,36726.3984375,29015.189453125,0.7900363206863403,0.017653942108154297
1962,1962,37195.6015625,28947.3046875,0.7782453894615173,0.017499923706054688
1963,1963,35761.203125,28072.947265625,0.7850112915039062,0.017585039138793945
1964,1964,32093.19921875,25856.365234375,0.8056648969650269,0.01760578155517578
1965,1965,36348.0,28794.5390625,0.7921904921531677,0.017590999603271484
1966,1966,37137.203125,28455.51171875,0.7662265300750732,0.01757669448852539
1967,1967,38655.19921875,29401.578125,0.7606112360954285,0.01748371124267578
1968,1968,34671.19921875,26977.8359375,0.7781050801277161,0.017574787139892578
1969,1969,37911.19921875,29459.35546875,0.7770620584487915,0.017618894577026367
1970,1970,36827.6015625,27864.861328125,0.7566298246383667,0.01774120330810547
1971,1971,37090.80078125,28721.79296875,0.7743642926216125,0.017548561096191406
1972,1972,38556.80078125,29836.77734375,0.77383953332901,0.017576932907104492
1973,1973,38007.6015625,29806.919921875,0.7842357754707336,0.017578601837158203
1974,1974,36354.3984375,27786.58984375,0.7643254399299622,0.017604351043701172
1975,1975,37234.80078125,27873.552734375,0.7485887408256531,0.017545461654663086
1976,1976,38501.6015625,29552.67578125,0.7675700783729553,0.017650604248046875
1977,1977,35745.1953125,26968.94921875,0.7544776201248169,0.01750040054321289
1978,1978,38350.3984375,29447.04296875,0.7678418755531311,0.01760077476501465
1979,1979,35884.3984375,27524.443359375,0.7670308947563171,0.017610549926757812
1980,1980,35980.0,27743.796875,0.7710893750190735,0.01761341094970703
1981,1981,37259.19921875,28845.359375,0.7741808295249939,0.017512083053588867
1982,1982,36270.3984375,28858.30859375,0.7956435084342957,0.017630577087402344
1983,1983,37236.3984375,29110.51171875,0.781775712966919,0.017623186111450195
1984,1984,35529.1953125,28472.80859375,0.8013918995857239,0.017522335052490234
1985,1985,39096.0,30202.2734375,0.7725157141685486,0.017529726028442383
1986,1986,35407.19921875,26038.76171875,0.7354087233543396,0.017542600631713867
1987,1987,36541.19921875,27763.89453125,0.7597970366477966,0.01750040054321289
1988,1988,35554.0,27588.09765625,0.7759491801261902,0.017569303512573242
1989,1989,37411.203125,29235.765625,0.7814708352088928,0.01756739616394043
1990,1990,39194.796875,29432.625,0.750931978225708,0.01751875877380371
1991,1991,36447.203125,27853.61328125,0.7642180919647217,0.01749396324157715
1992,1992,38215.203125,28946.41015625,0.757457971572876,0.017544031143188477
1993,1993,38614.0,29174.279296875,0.7555363178253174,0.017575979232788086
1994,1994,35659.6015625,27541.03515625,0.7723315358161926,0.017595767974853516
1995,1995,33648.0,26904.658203125,0.799591600894928,0.01757669448852539
1996,1996,38054.3984375,29170.265625,0.7665412425994873,0.0175931453704834
1997,1997,37744.0,29430.8046875,0.7797479033470154,0.017652273178100586
1998,1998,39163.6015625,30301.68359375,0.7737205624580383,0.017622709274291992
1999,1999,35350.3984375,28141.39453125,0.7960700988769531,0.017520904541015625
