topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1824,1824,681.9599609375,460.555419921875,0.6753408312797546,0.015237569808959961
1825,1825,514.3319702148438,357.9609069824219,0.6959725022315979,0.015453100204467773
1826,1826,535.7679443359375,421.2223205566406,0.7862029075622559,0.01581597328186035
1827,1827,560.4600219726562,444.377685546875,0.7928802967071533,0.015462160110473633
1828,1828,537.5759887695312,444.2010498046875,0.8263037800788879,0.016199111938476562
1829,1829,602.5879516601562,477.13360595703125,0.7918074131011963,0.015734195709228516
1830,1830,593.6400146484375,407.40374755859375,0.6862808465957642,0.015456438064575195
1831,1831,561.780029296875,430.6835021972656,0.766640841960907,0.015521764755249023
1832,1832,516.7160034179688,395.3648376464844,0.7651491761207581,0.015540599822998047
1833,1833,478.1520080566406,366.35272216796875,0.7661846876144409,0.015379905700683594
1834,1834,576.7039794921875,428.5343933105469,0.7430751919746399,0.015475273132324219
1835,1835,512.5880126953125,393.66217041015625,0.7679893970489502,0.01783442497253418
1836,1836,538.0239868164062,404.57354736328125,0.751961886882782,0.015874624252319336
1837,1837,538.843994140625,405.3585205078125,0.7522743940353394,0.018349409103393555
1838,1838,548.907958984375,405.32098388671875,0.738413393497467,0.017972946166992188
1839,1839,541.89599609375,414.62713623046875,0.7651415467262268,0.017667293548583984
1840,1840,608.5360107421875,446.21661376953125,0.7332624793052673,0.015528678894042969
1841,1841,679.9600219726562,479.530517578125,0.7052333950996399,0.015437126159667969
1842,1842,541.33203125,373.65869140625,0.6902578473091125,0.015586376190185547
1843,1843,532.011962890625,411.0911560058594,0.772710382938385,0.01515650749206543
1844,1844,507.39599609375,404.9976806640625,0.7981885075569153,0.015521764755249023
1845,1845,576.02392578125,463.8133544921875,0.805198073387146,0.015357255935668945
1846,1846,497.46002197265625,389.8293762207031,0.7836396098136902,0.015334606170654297
1847,1847,593.7159423828125,452.13055419921875,0.7615267038345337,0.016408681869506836
1848,1848,522.0360107421875,439.101806640625,0.841133177280426,0.01573944091796875
1849,1849,515.843994140625,432.83734130859375,0.8390857577323914,0.015541791915893555
1850,1850,581.2039794921875,374.06854248046875,0.6436097025871277,0.01693129539489746
1851,1851,633.2679443359375,415.2523193359375,0.6557292342185974,0.015740156173706055
1852,1852,534.02392578125,418.1224670410156,0.7829657793045044,0.015451192855834961
1853,1853,522.7160034179688,372.986572265625,0.7135549187660217,0.015291452407836914
1854,1854,522.9599609375,427.6512451171875,0.817751407623291,0.015177011489868164
1855,1855,573.780029296875,417.7711181640625,0.7281032800674438,0.01486659049987793
1856,1856,505.843994140625,379.7849426269531,0.7507945895195007,0.016004562377929688
1857,1857,535.9080200195312,431.77191162109375,0.805682897567749,0.015750885009765625
1858,1858,495.343994140625,390.8735046386719,0.7890950441360474,0.015555143356323242
1859,1859,560.89599609375,439.82720947265625,0.7841511368751526,0.015393733978271484
1860,1860,588.280029296875,469.6746520996094,0.7983861565589905,0.016396760940551758
1861,1861,522.7039794921875,399.2198181152344,0.7637588977813721,0.015360355377197266
1862,1862,522.2159423828125,441.82989501953125,0.8460674285888672,0.015386104583740234
1863,1863,581.2160034179688,429.168212890625,0.7383971214294434,0.015321969985961914
1864,1864,558.89599609375,394.8935241699219,0.706559956073761,0.01571202278137207
1865,1865,498.1519775390625,399.3592529296875,0.8016815185546875,0.01554417610168457
1866,1866,495.2799987792969,396.0428466796875,0.7996342182159424,0.015076160430908203
1867,1867,616.9599609375,390.5027160644531,0.6329466104507446,0.015473127365112305
1868,1868,555.780029296875,445.7738342285156,0.802068829536438,0.015577554702758789
1869,1869,481.0879821777344,385.2157287597656,0.800717830657959,0.015517473220825195
1870,1870,639.0880126953125,420.93328857421875,0.658646821975708,0.015758752822875977
1871,1871,605.3319702148438,461.59796142578125,0.7625534534454346,0.01561427116394043
1872,1872,590.1519775390625,453.5721740722656,0.7685684561729431,0.015448331832885742
1873,1873,554.8319702148438,414.0080261230469,0.7461863160133362,0.015428543090820312
1874,1874,569.5239868164062,400.49993896484375,0.7032186985015869,0.015781879425048828
1875,1875,544.1400146484375,419.1551513671875,0.7703075408935547,0.015192985534667969
1876,1876,572.7799682617188,407.08111572265625,0.7107111811637878,0.015486955642700195
1877,1877,539.39599609375,431.908935546875,0.8007270097732544,0.01542520523071289
1878,1878,544.407958984375,417.7948303222656,0.7674296498298645,0.015753984451293945
1879,1879,492.8959655761719,359.6224060058594,0.7296111583709717,0.015313386917114258
1880,1880,522.0239868164062,411.927978515625,0.789097785949707,0.015018224716186523
1881,1881,579.7160034179688,458.36273193359375,0.790667712688446,0.016554594039916992
1882,1882,562.3319702148438,451.266357421875,0.8024910092353821,0.0163571834564209
1883,1883,537.0239868164062,438.81024169921875,0.8171147704124451,0.0157930850982666
1884,1884,527.343994140625,404.57427978515625,0.7671923637390137,0.01494598388671875
1885,1885,529.7160034179688,417.8825988769531,0.788880467414856,0.015363454818725586
1886,1886,447.6399841308594,371.9837646484375,0.8309887051582336,0.015326738357543945
1887,1887,555.280029296875,423.24847412109375,0.7622252702713013,0.015548944473266602
1888,1888,550.9600219726562,424.70892333984375,0.7708525061607361,0.015444755554199219
1889,1889,563.1519775390625,393.239501953125,0.6982830762863159,0.015527009963989258
1890,1890,528.0880126953125,398.47705078125,0.7545655965805054,0.017095327377319336
1891,1891,498.8439636230469,409.3568115234375,0.8206109404563904,0.01823902130126953
1892,1892,624.3319702148438,423.31182861328125,0.678023636341095,0.01766490936279297
1893,1893,635.9599609375,454.33056640625,0.7144012451171875,0.017355918884277344
1894,1894,561.0239868164062,418.6073303222656,0.7461487650871277,0.016077041625976562
1895,1895,480.9599914550781,402.76202392578125,0.8374127745628357,0.017264842987060547
1896,1896,505.7679748535156,404.9774169921875,0.800717830657959,0.017208576202392578
1897,1897,504.46002197265625,418.5904541015625,0.8297792077064514,0.01524209976196289
1898,1898,550.2039794921875,438.04779052734375,0.7961552739143372,0.015365362167358398
1899,1899,562.843994140625,437.19915771484375,0.776767909526825,0.015321016311645508
1900,1900,633.2799682617188,461.1837463378906,0.72824627161026,0.015606164932250977
1901,1901,507.7039794921875,380.6497497558594,0.7497474551200867,0.015510797500610352
1902,1902,446.2039794921875,374.8171081542969,0.8400129079818726,0.01555776596069336
1903,1903,477.71600341796875,378.196533203125,0.7916765213012695,0.01577472686767578
1904,1904,500.9720153808594,390.06195068359375,0.7786102890968323,0.015368461608886719
1905,1905,598.7679443359375,422.05352783203125,0.7048699259757996,0.01561880111694336
1906,1906,458.6399841308594,370.85235595703125,0.808591365814209,0.015381097793579102
1907,1907,646.6519775390625,449.3284606933594,0.6948536038398743,0.015568733215332031
1908,1908,551.1399536132812,387.16009521484375,0.7024714946746826,0.015391111373901367
1909,1909,620.7679443359375,469.8802185058594,0.7569338083267212,0.015612363815307617
1910,1910,624.5880126953125,405.89569091796875,0.6498614549636841,0.015241146087646484
1911,1911,492.7039794921875,371.26947021484375,0.7535344958305359,0.015613794326782227
1912,1912,492.83197021484375,378.14349365234375,0.7672868967056274,0.015556812286376953
1913,1913,665.33203125,487.81097412109375,0.733184278011322,0.015493631362915039
1914,1914,517.5880126953125,398.658935546875,0.7702244520187378,0.01692366600036621
1915,1915,474.6519775390625,380.23651123046875,0.8010848164558411,0.015359640121459961
1916,1916,533.0880126953125,369.9425048828125,0.6939613819122314,0.015472173690795898
1917,1917,488.9599914550781,357.8865966796875,0.7319343090057373,0.01695084571838379
1918,1918,507.76800537109375,419.7514343261719,0.8266598582267761,0.014990091323852539
1919,1919,664.1519775390625,477.55914306640625,0.7190510034561157,0.015526294708251953
1920,1920,536.780029296875,430.897705078125,0.8027454018592834,0.01522517204284668
1921,1921,471.76800537109375,373.8406982421875,0.7924249172210693,0.015421628952026367
1922,1922,396.89599609375,332.5650329589844,0.837914764881134,0.015384912490844727
1923,1923,502.5240173339844,444.04345703125,0.8836263418197632,0.01535344123840332
1924,1924,484.9720153808594,351.3376159667969,0.7244492769241333,0.015587329864501953
1925,1925,510.6519775390625,372.3944091796875,0.729252815246582,0.015463590621948242
1926,1926,560.5759887695312,420.7197570800781,0.7505133152008057,0.015324592590332031
1927,1927,563.7159423828125,428.97100830078125,0.7609701752662659,0.014755010604858398
1928,1928,489.0119934082031,380.11566162109375,0.7773135900497437,0.015878677368164062
1929,1929,614.7159423828125,448.0516357421875,0.7288759350776672,0.015752315521240234
1930,1930,426.07598876953125,354.4309387207031,0.8318491578102112,0.015386581420898438
1931,1931,651.7679443359375,473.8169250488281,0.7269718050956726,0.015288829803466797
1932,1932,503.71600341796875,336.4909362792969,0.6680171489715576,0.015738248825073242
1933,1933,542.2039794921875,422.4779968261719,0.779186487197876,0.015643596649169922
1934,1934,519.2160034179688,421.85235595703125,0.8124794960021973,0.015350818634033203
1935,1935,537.280029296875,409.470947265625,0.7621183395385742,0.01589369773864746
1936,1936,523.407958984375,414.7872619628906,0.7924741506576538,0.0150604248046875
1937,1937,599.33203125,453.558349609375,0.7567731142044067,0.015294551849365234
1938,1938,565.89599609375,399.25982666015625,0.7055357098579407,0.015447616577148438
1939,1939,636.7160034179688,468.2446594238281,0.7354058027267456,0.01547384262084961
1940,1940,454.4720153808594,383.6778259277344,0.8442276120185852,0.015768051147460938
1941,1941,494.02398681640625,384.37744140625,0.7780542373657227,0.015712261199951172
1942,1942,592.4599609375,381.376220703125,0.6437164545059204,0.01735401153564453
1943,1943,675.7679443359375,442.3705749511719,0.654619038105011,0.015547513961791992
1944,1944,574.2039794921875,451.6531982421875,0.7865727543830872,0.01677870750427246
1945,1945,615.0239868164062,429.67926025390625,0.6986382603645325,0.017481565475463867
1946,1946,540.33203125,447.5335693359375,0.8282566070556641,0.017668724060058594
1947,1947,544.5880126953125,403.67291259765625,0.7412446141242981,0.01671314239501953
1948,1948,535.5759887695312,392.2080078125,0.7323106527328491,0.015324115753173828
1949,1949,595.1519775390625,501.1243591308594,0.8420107364654541,0.015576601028442383
1950,1950,490.52398681640625,401.9372253417969,0.8194037675857544,0.016712665557861328
1951,1951,430.0359802246094,329.43682861328125,0.7660680413246155,0.01540517807006836
1952,1952,502.71600341796875,388.7640380859375,0.7733273506164551,0.01616525650024414
1953,1953,518.7039794921875,402.4620361328125,0.7758992314338684,0.01503610610961914
1954,1954,649.83203125,489.9759826660156,0.7540040612220764,0.015733957290649414
1955,1955,634.907958984375,487.37799072265625,0.7676356434822083,0.01555943489074707
1956,1956,500.6519775390625,401.64105224609375,0.802236020565033,0.015528678894042969
1957,1957,544.0880126953125,363.5179748535156,0.6681234836578369,0.015439748764038086
1958,1958,610.2799682617188,490.0406494140625,0.8029767870903015,0.015390634536743164
1959,1959,671.2679443359375,439.33233642578125,0.6544813513755798,0.015686511993408203
1960,1960,620.0880126953125,448.4750061035156,0.7232441306114197,0.015417814254760742
1961,1961,500.7799987792969,418.80633544921875,0.8363080024719238,0.015294790267944336
1962,1962,557.3319702148438,415.6274108886719,0.7457448244094849,0.016632795333862305
1963,1963,528.407958984375,432.55499267578125,0.8186004161834717,0.015494585037231445
1964,1964,583.2160034179688,447.5582580566406,0.7673971056938171,0.015790462493896484
1965,1965,571.4599609375,417.02593994140625,0.7297553420066833,0.01568293571472168
1966,1966,518.5880126953125,392.7263488769531,0.7572993040084839,0.015368938446044922
1967,1967,535.7680053710938,389.43817138671875,0.7268783450126648,0.015517473220825195
1968,1968,607.0239868164062,423.8333740234375,0.6982151865959167,0.015216827392578125
1969,1969,576.83203125,396.3565673828125,0.6871264576911926,0.015205144882202148
1970,1970,562.2799682617188,401.26220703125,0.713634192943573,0.015264272689819336
1971,1971,558.5880126953125,420.40106201171875,0.7526138424873352,0.015571355819702148
1972,1972,562.0239868164062,431.8565673828125,0.7683952450752258,0.015505790710449219
1973,1973,474.6399841308594,403.4048767089844,0.8499175906181335,0.015949726104736328
1974,1974,561.5239868164062,471.5784912109375,0.8398189544677734,0.015644073486328125
1975,1975,537.4080200195312,414.875,0.771992564201355,0.015008687973022461
1976,1976,553.7799682617188,401.00732421875,0.7241275310516357,0.015329122543334961
1977,1977,514.1519775390625,404.43115234375,0.7865984439849854,0.015433311462402344
1978,1978,550.280029296875,386.872314453125,0.7030462622642517,0.01539468765258789
1979,1979,489.8959655761719,399.95404052734375,0.8164060711860657,0.015798330307006836
1980,1980,471.1399841308594,393.60113525390625,0.8354228734970093,0.01536250114440918
1981,1981,529.2680053710938,421.36090087890625,0.7961201071739197,0.015230894088745117
1982,1982,466.40802001953125,400.999267578125,0.8597606420516968,0.015686988830566406
1983,1983,536.5240478515625,406.3739929199219,0.7574198842048645,0.015431642532348633
1984,1984,538.1519775390625,441.5098876953125,0.8204185962677002,0.015609502792358398
1985,1985,515.5239868164062,411.4377136230469,0.7980961203575134,0.017568111419677734
1986,1986,556.0239868164062,422.2413330078125,0.759394109249115,0.015639066696166992
1987,1987,556.1519775390625,405.3254089355469,0.7288033366203308,0.015317201614379883
1988,1988,581.7039794921875,462.8155517578125,0.7956204414367676,0.015414714813232422
1989,1989,531.7039794921875,388.81829833984375,0.7312683463096619,0.01587986946105957
1990,1990,555.7680053710938,380.8287048339844,0.6852296590805054,0.01571059226989746
1991,1991,548.83203125,434.2037658691406,0.7911414504051208,0.017485618591308594
1992,1992,710.2039794921875,490.751708984375,0.6910011172294617,0.016220569610595703
1993,1993,562.5880126953125,453.83831787109375,0.8066974878311157,0.017522573471069336
1994,1994,490.9599914550781,430.3179016113281,0.8764826059341431,0.017377138137817383
1995,1995,581.575927734375,430.8521423339844,0.7408356070518494,0.01596212387084961
1996,1996,582.2679443359375,429.53570556640625,0.737694263458252,0.015393495559692383
1997,1997,544.6520385742188,422.54986572265625,0.7758161425590515,0.015388965606689453
1998,1998,476.02398681640625,398.466552734375,0.8370724320411682,0.017749309539794922
1999,1999,607.9599609375,469.34307861328125,0.7719966769218445,0.017519235610961914
