topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1961,1961,110363.6015625,59121.28515625,0.535695493221283,0.01784539222717285
1962,1962,110965.203125,59356.0390625,0.5349067449569702,0.017863988876342773
1963,1963,112541.59375,58519.171875,0.5199781656265259,0.017859935760498047
1964,1964,112002.0,58645.2421875,0.523608922958374,0.01781630516052246
1965,1965,111214.0,58063.265625,0.522085964679718,0.017873287200927734
1966,1966,111018.796875,57982.734375,0.5222785472869873,0.017867326736450195
1967,1967,110269.203125,58712.7421875,0.5324491262435913,0.017813920974731445
1968,1968,111494.3984375,58863.28515625,0.5279483199119568,0.017869949340820312
1969,1969,109383.59375,56567.16015625,0.5171448588371277,0.01784491539001465
1970,1970,112953.203125,58169.21875,0.5149851441383362,0.018120527267456055
1971,1971,110369.203125,58600.640625,0.5309509634971619,0.017771482467651367
1972,1972,111018.0,59548.28125,0.5363839864730835,0.017940282821655273
1973,1973,112604.40625,59608.9296875,0.5293658971786499,0.01791834831237793
1974,1974,114787.59375,59683.1640625,0.519944429397583,0.017996549606323242
1975,1975,110823.59375,57473.9375,0.5186074376106262,0.017831802368164062
1976,1976,116346.40625,59927.3515625,0.5150769352912903,0.017948389053344727
1977,1977,110977.203125,56888.1953125,0.5126115679740906,0.017801523208618164
1978,1978,112992.796875,58246.99609375,0.5154930353164673,0.01794743537902832
1979,1979,106992.796875,57490.90625,0.5373343229293823,0.017781496047973633
1980,1980,109824.40625,58477.890625,0.5324671864509583,0.01783013343811035
1981,1981,116768.40625,60370.3359375,0.5170091390609741,0.017472028732299805
1982,1982,112130.796875,58223.4609375,0.5192459225654602,0.017859220504760742
1983,1983,111408.796875,60752.4140625,0.5453107357025146,0.017772912979125977
1984,1984,110066.796875,58520.8203125,0.5316845774650574,0.01784515380859375
1985,1985,111451.203125,59216.953125,0.5313262343406677,0.01785111427307129
1986,1986,110760.40625,58023.5859375,0.5238657593727112,0.017823457717895508
1987,1987,113378.40625,58507.0546875,0.5160334706306458,0.017717838287353516
1988,1988,113187.203125,57282.99609375,0.5060907006263733,0.017859935760498047
1989,1989,112693.203125,60170.05859375,0.5339280366897583,0.01794600486755371
1990,1990,112924.796875,60176.5078125,0.5328900814056396,0.017886877059936523
1991,1991,110280.796875,57746.58203125,0.523632287979126,0.017839670181274414
1992,1992,110994.0,60246.625,0.5427917242050171,0.017911434173583984
1993,1993,113303.59375,60063.1171875,0.5301077961921692,0.018017292022705078
1994,1994,115300.796875,59780.7734375,0.518476665019989,0.01773691177368164
1995,1995,114385.203125,57539.8984375,0.5030362010002136,0.017992258071899414
1996,1996,112308.40625,58643.734375,0.522166907787323,0.01788020133972168
1997,1997,112794.796875,59432.79296875,0.5269107818603516,0.017975330352783203
1998,1998,112913.203125,59673.75390625,0.528492271900177,0.017807960510253906
1999,1999,109994.40625,58602.53125,0.5327774286270142,0.01779627799987793
